Osobní číslo,Jméno,Věk,Město,Plat,Pozice,Oddělení,Telefon,Email,Datum nástupu
986,Lada Valentová,52,Lomnice nad Lužnicí,63263,Konzultant,IT,756573836,martinablahova@example.net,2023-09-19
987,Judita Vaňková,55,Hlinsko,57047,Asistent,Finanční,374864174,pospisilovadrahoslava@example.net,2023-02-26
988,Marek Ševčík,44,Velešín,42029,Asistent,Kvalita,574792409,krausmatous@example.org,2021-11-03
989,Otýlie Fišerová,30,Hrochův Týnec,75438,Konzultant,Finanční,883629560,katerina27@example.org,2021-02-26
990,Jindřich Horáček,37,Štíty,76010,Analytik,Marketing,883273181,smidmichal@example.org,2019-09-02
991,Olga Tichá,27,Bílovec,77632,Konzultant,Marketing,254105962,matouskovaklara@example.com,2024-06-17
992,Dorota Valentová,52,Starý Plzenec,59109,Asistent,Administrativa,905783320,stejskalovadorota@example.com,2020-04-05
993,Alexandr Vlček,30,Dolní Bousov,72562,Technik,Administrativa,366656201,kasparovaevelina@example.net,2021-12-26
994,Alena Černá,35,Volyně,59088,Analytik,Podpora,859624835,horvathovaeva@example.com,2023-04-07
995,Hedvika Králová,40,Moravský Krumlov,75231,Ředitel,Administrativa,265907416,blahamatous@example.net,2021-07-15
996,Bohumil Černý,35,Chyše,63986,Manažer,Finanční,649264485,michal03@example.org,2019-01-01
997,Radim Šťastný,42,Hradec nad Moravicí,77648,Konzultant,Administrativa,834887664,libor72@example.org,2018-12-26
998,Linda Kučerová,22,Protivín,76568,Manažer,Marketing,458334265,liskovadanuse@example.org,2022-01-09
999,Pavel Stejskal,22,Rýmařov,65821,Koordinátor,IT,556602863,svecmiroslav@example.net,2023-09-23
1000,Dušan Kašpar,59,Rožmberk nad Vltavou,56880,Manažer,HR,496331524,danabartosova@example.org,2023-05-30
